2014-12-31 05:00	6567.500	6568.000	6566.900	6566.900	32
2014-12-31 06:00	6567.200	6568.000	6564.500	6565.100	33
2014-12-31 07:00	6565.700	6571.000	6565.300	6571.000	43
2014-12-31 08:00	6581.800	6582.300	6557.000	6558.000	60
2014-12-31 09:00	6557.000	6571.000	6555.000	6563.000	59
2014-12-31 10:00	6564.000	6573.000	6561.300	6570.300	56
2014-12-31 11:00	6570.300	6577.000	6549.000	6553.000	60
2014-12-31 12:00	6550.800	6550.800	6550.800	6550.800	1
2015-01-01 23:00	6576.000	6576.500	6509.100	6521.200	48
2015-01-02 00:00	6521.500	6524.500	6517.500	6524.500	49
2015-01-02 01:00	6524.700	6533.400	6524.400	6531.600	60
2015-01-02 02:00	6531.400	6535.600	6530.400	6534.300	48
2015-01-02 03:00	6534.400	6534.600	6532.800	6533.100	41
2015-01-02 04:00	6533.200	6537.400	6532.600	6536.700	42
2015-01-02 05:00	6536.500	6538.900	6535.600	6538.500	38
2015-01-02 06:00	6538.300	6542.200	6536.500	6542.200	35
2015-01-02 07:00	6542.800	6568.200	6542.800	6568.200	58
2015-01-02 08:00	6610.000	6610.300	6529.300	6533.500	60
2015-01-02 09:00	6534.300	6549.750	6507.000	6548.910	60
2015-01-02 10:00	6549.500	6567.000	6545.000	6559.650	60
2015-01-02 11:00	6559.750	6562.800	6545.000	6550.000	60
2015-01-02 12:00	6554.000	6563.800	6535.000	6546.500	60
2015-01-02 13:00	6547.500	6552.300	6535.000	6549.000	60
2015-01-02 14:00	6548.000	6576.710	6546.000	6560.000	59
2015-01-02 15:00	6561.000	6562.000	6521.000	6539.800	60
2015-01-02 16:00	6537.000	6548.000	6516.000	6535.000	60
2015-01-02 17:00	6534.000	6546.000	6532.000	6540.000	60
2015-01-02 18:00	6539.000	6542.960	6524.000	6536.000	60
2015-01-02 19:00	6537.000	6544.000	6534.000	6536.000	58
2015-01-02 20:00	6537.000	6551.000	6532.000	6536.000	59
2015-01-02 21:00	6538.850	6544.900	6526.200	6529.200	16
2015-01-05 00:00	6509.200	6511.800	6503.000	6506.700	57
2015-01-05 01:00	6507.000	6522.000	6507.000	6520.500	58
2015-01-05 02:00	6520.800	6521.500	6517.500	6518.300	54
2015-01-05 03:00	6518.400	6530.300	6518.100	6529.500	52
2015-01-05 04:00	6529.300	6531.600	6524.300	6531.300	51
2015-01-05 05:00	6531.500	6531.600	6524.800	6525.600	58
2015-01-05 06:00	6525.800	6527.100	6519.800	6519.800	47
2015-01-05 07:00	6520.200	6521.300	6503.500	6517.600	60
2015-01-05 08:00	6530.500	6574.500	6518.000	6551.000	60
2015-01-05 09:00	6550.000	6551.000	6503.000	6510.000	60
2015-01-05 10:00	6509.000	6522.000	6501.000	6505.000	60
2015-01-05 11:00	6505.000	6508.000	6484.500	6490.300	60
2015-01-05 12:00	6491.500	6503.500	6485.500	6495.300	60
2015-01-05 13:00	6495.300	6503.300	6466.000	6469.500	60
2015-01-05 14:00	6469.800	6489.800	6432.000	6439.800	60
2015-01-05 15:00	6440.000	6452.300	6428.000	6436.500	60
2015-01-05 16:00	6435.000	6438.300	6397.000	6406.500	60
2015-01-05 17:00	6406.300	6409.000	6383.000	6395.000	60
2015-01-05 18:00	6396.000	6403.000	6388.000	6394.500	60
2015-01-05 19:00	6394.300	6395.800	6382.000	6390.500	60
2015-01-05 20:00	6389.750	6408.500	6385.000	6399.000	59
2015-01-05 21:00	6399.500	6414.400	6399.500	6414.300	51
2015-01-05 22:00	6414.300	6414.600	6412.900	6414.600	23
2015-01-05 23:00	6417.700	6421.200	6415.800	6420.800	56
2015-01-06 00:00	6420.700	6420.700	6409.900	6411.100	57
2015-01-06 01:00	6411.300	6416.100	6411.300	6413.500	59
2015-01-06 02:00	6413.200	6417.000	6408.800	6414.700	54
2015-01-06 03:00	6414.400	6414.700	6406.300	6407.700	57
2015-01-06 04:00	6407.500	6407.700	6400.100	6401.600	58
2015-01-06 05:00	6401.700	6404.300	6399.300	6404.300	55
2015-01-06 06:00	6404.000	6404.000	6397.400	6399.800	52
2015-01-06 07:00	6400.100	6414.000	6393.400	6407.000	60
2015-01-06 08:00	6410.800	6424.300	6358.000	6359.800	60
2015-01-06 09:00	6359.500	6375.000	6324.000	6336.000	60
2015-01-06 10:00	6336.930	6356.300	6328.000	6329.000	60
2015-01-06 11:00	6329.500	6390.800	6328.000	6383.000	60
2015-01-06 12:00	6384.920	6397.300	6381.000	6392.000	60
2015-01-06 13:00	6394.000	6408.300	6388.000	6394.000	60
2015-01-06 14:00	6395.800	6437.000	6395.500	6427.000	60
2015-01-06 15:00	6426.000	6451.500	6400.000	6400.000	60
2015-01-06 16:00	6402.000	6402.000	6347.000	6351.880	60
2015-01-06 17:00	6352.500	6360.800	6332.000	6352.250	60
2015-01-06 18:00	6350.000	6353.500	6326.000	6349.000	60
2015-01-06 19:00	6349.000	6382.300	6341.000	6372.000	60
2015-01-06 20:00	6372.000	6393.300	6364.000	6365.500	60
2015-01-06 21:00	6365.300	6366.100	6359.800	6363.000	54
2015-01-06 22:00	6362.500	6365.400	6362.200	6364.700	28
2015-01-06 23:00	6367.800	6372.900	6366.000	6368.700	58
2015-01-07 00:00	6368.800	6373.000	6368.000	6369.300	56
2015-01-07 01:00	6369.200	6375.000	6369.200	6373.800	56
2015-01-07 02:00	6374.000	6376.500	6370.800	6374.100	55
2015-01-07 03:00	6374.200	6376.200	6372.100	6375.400	53
2015-01-07 04:00	6375.600	6375.600	6374.100	6374.500	45
2015-01-07 05:00	6374.700	6377.900	6372.200	6373.000	55
2015-01-07 06:00	6373.100	6379.000	6372.700	6378.000	53
2015-01-07 07:00	6378.800	6400.500	6378.800	6400.500	57
2015-01-07 08:00	6398.500	6415.800	6365.000	6403.000	60
2015-01-07 09:00	6405.300	6410.300	6381.000	6398.000	60
2015-01-07 10:00	6398.800	6444.800	6393.000	6434.000	60
2015-01-07 11:00	6434.000	6438.000	6413.000	6427.000	60
2015-01-07 12:00	6429.000	6448.800	6425.000	6438.000	60
2015-01-07 13:00	6438.000	6447.800	6434.000	6442.000	60
2015-01-07 14:00	6442.000	6455.800	6436.000	6455.800	60
2015-01-07 15:00	6455.000	6459.800	6426.000	6436.800	60
2015-01-07 16:00	6436.000	6449.000	6401.000	6448.000	60
2015-01-07 17:00	6448.000	6460.000	6442.000	6451.000	60
2015-01-07 18:00	6451.000	6457.000	6441.000	6451.000	60
2015-01-07 19:00	6451.000	6457.500	6437.000	6440.000	60
2015-01-07 20:00	6439.000	6449.300	6438.000	6449.000	60
2015-01-07 21:00	6449.000	6453.600	6444.300	6451.900	47
2015-01-07 22:00	6451.600	6455.800	6450.600	6455.600	34
2015-01-07 23:00	6453.300	6459.900	6453.300	6456.600	56
2015-01-08 00:00	6456.900	6458.200	6454.600	6456.900	60
2015-01-08 01:00	6457.200	6501.300	6457.200	6498.100	60
2015-01-08 02:00	6497.500	6497.800	6488.900	6492.900	58
2015-01-08 03:00	6492.700	6495.200	6487.700	6488.400	60
2015-01-08 04:00	6488.200	6496.800	6488.200	6492.500	50
2015-01-08 05:00	6492.000	6493.800	6489.300	6491.700	54
2015-01-08 06:00	6491.400	6497.000	6488.400	6489.300	56
2015-01-08 07:00	6489.200	6489.200	6481.600	6483.200	60
2015-01-08 08:00	6483.500	6508.000	6476.000	6495.000	60
2015-01-08 09:00	6495.000	6505.000	6490.000	6501.000	60
2015-01-08 10:00	6501.000	6512.000	6488.000	6506.000	60
2015-01-08 11:00	6506.000	6537.000	6503.000	6537.000	60
2015-01-08 12:00	6537.000	6540.000	6526.000	6532.000	60
2015-01-08 13:00	6532.000	6536.000	6513.000	6526.000	60
2015-01-08 14:00	6526.000	6549.000	6520.000	6545.000	60
2015-01-08 15:00	6545.000	6567.000	6545.000	6562.000	60
2015-01-08 16:00	6562.000	6581.000	6542.000	6549.000	60
2015-01-08 17:00	6549.000	6564.000	6540.000	6563.000	58
2015-01-08 18:00	6562.000	6571.000	6558.000	6561.000	58
2015-01-08 19:00	6560.000	6575.000	6558.000	6573.000	60
2015-01-08 20:00	6574.000	6578.000	6560.000	6571.000	60
2015-01-08 21:00	6573.000	6573.000	6564.400	6565.000	47
2015-01-08 22:00	6565.900	6567.100	6564.700	6565.500	22
2015-01-08 23:00	6565.200	6567.600	6564.600	6566.700	52
2015-01-09 00:00	6567.000	6567.300	6564.000	6565.600	58
2015-01-09 01:00	6565.800	6565.800	6559.900	6562.500	57
2015-01-09 02:00	6562.600	6566.500	6562.200	6564.600	53
2015-01-09 03:00	6564.400	6565.900	6563.500	6565.000	41
2015-01-09 04:00	6565.200	6565.300	6559.600	6562.300	50
2015-01-09 05:00	6562.500	6564.700	6560.100	6564.600	46
2015-01-09 06:00	6564.900	6565.200	6560.800	6561.900	53
2015-01-09 07:00	6562.000	6564.400	6548.700	6550.700	60
2015-01-09 08:00	6553.500	6567.000	6544.000	6559.000	60
2015-01-09 09:00	6560.000	6570.000	6541.000	6550.000	60
2015-01-09 10:00	6551.000	6559.000	6525.000	6531.000	60
2015-01-09 11:00	6532.000	6545.000	6524.000	6542.000	60
2015-01-09 12:00	6543.000	6543.000	6522.000	6526.000	60
2015-01-09 13:00	6526.000	6556.000	6520.000	6549.000	60
2015-01-09 14:00	6549.000	6550.000	6511.000	6514.000	60
2015-01-09 15:00	6515.000	6534.000	6492.000	6505.000	60
2015-01-09 16:00	6504.000	6506.200	6470.000	6503.000	60
2015-01-09 17:00	6502.700	6512.500	6491.000	6491.500	60
2015-01-09 18:00	6491.700	6506.700	6489.200	6498.200	60
2015-01-09 19:00	6498.000	6505.200	6493.700	6501.700	60
2015-01-09 20:00	6501.200	6513.500	6493.000	6495.700	60
2015-01-09 21:00	6495.600	6496.000	6489.800	6491.000	15
2015-01-12 00:00	6487.000	6489.400	6484.100	6486.800	57
2015-01-12 01:00	6487.000	6492.700	6485.600	6492.500	55
2015-01-12 02:00	6492.200	6495.400	6491.500	6493.000	53
2015-01-12 03:00	6492.800	6493.700	6484.700	6487.000	43
2015-01-12 04:00	6487.100	6489.400	6486.200	6488.200	34
2015-01-12 05:00	6488.000	6489.100	6483.700	6485.500	54
2015-01-12 06:00	6485.300	6488.600	6485.200	6487.900	47
2015-01-12 07:00	6488.200	6505.500	6488.200	6500.600	56
2015-01-12 08:00	6500.900	6544.000	6500.900	6529.200	60
2015-01-12 09:00	6529.000	6538.000	6497.000	6534.000	60
2015-01-12 10:00	6534.000	6544.000	6524.000	6527.000	60
2015-01-12 11:00	6528.000	6532.000	6518.000	6525.000	60
2015-01-12 12:00	6525.000	6525.000	6504.000	6505.000	60
2015-01-12 13:00	6504.500	6507.000	6493.300	6499.300	60
2015-01-12 14:00	6500.000	6513.000	6448.000	6458.000	60
2015-01-12 15:00	6457.000	6497.000	6446.000	6497.000	60
2015-01-12 16:00	6496.800	6511.000	6491.000	6497.000	60
2015-01-12 17:00	6497.300	6504.000	6485.000	6486.500	60
2015-01-12 18:00	6486.800	6491.000	6475.500	6477.000	60
2015-01-12 19:00	6477.500	6481.500	6464.300	6470.000	60
2015-01-12 20:00	6469.500	6479.500	6460.000	6468.500	60
2015-01-12 21:00	6466.400	6474.200	6465.000	6472.100	44
2015-01-12 22:00	6472.000	6478.700	6471.900	6478.200	21
2015-01-12 23:00	6477.800	6483.000	6475.200	6478.800	51
2015-01-13 00:00	6478.700	6479.400	6474.200	6474.500	58
2015-01-13 01:00	6474.600	6477.000	6473.600	6475.800	50
2015-01-13 02:00	6475.700	6482.100	6468.000	6476.800	53
2015-01-13 03:00	6476.600	6477.800	6472.400	6475.600	48
2015-01-13 04:00	6475.400	6484.600	6475.400	6480.600	52
2015-01-13 05:00	6480.400	6486.300	6478.500	6485.700	53
2015-01-13 06:00	6485.500	6486.700	6480.300	6482.200	51
2015-01-13 07:00	6482.000	6497.700	6466.200	6466.700	60
2015-01-13 08:00	6466.400	6534.000	6457.000	6515.000	60
2015-01-13 09:00	6515.000	6550.000	6510.300	6537.000	60
2015-01-13 10:00	6537.000	6548.000	6527.000	6538.220	60
2015-01-13 11:00	6538.000	6548.000	6531.000	6545.000	60
2015-01-13 12:00	6545.000	6548.000	6527.300	6529.380	60
2015-01-13 13:00	6529.000	6537.000	6518.240	6534.000	60
2015-01-13 14:00	6533.300	6560.000	6531.000	6553.000	60
2015-01-13 15:00	6553.000	6554.000	6534.000	6538.380	60
2015-01-13 16:00	6538.380	6551.000	6520.000	6545.000	60
2015-01-13 17:00	6545.000	6547.000	6520.000	6532.000	60
2015-01-13 18:00	6532.000	6534.000	6462.000	6479.000	60
2015-01-13 19:00	6479.000	6489.000	6453.000	6468.000	60
2015-01-13 20:00	6468.000	6508.000	6467.820	6498.300	60
2015-01-13 21:00	6498.500	6502.500	6492.200	6499.500	48
2015-01-13 22:00	6500.100	6500.100	6497.500	6498.000	21
2015-01-13 23:00	6495.900	6500.700	6489.500	6495.600	59
2015-01-14 00:00	6496.300	6503.300	6491.100	6492.800	60
2015-01-14 01:00	6493.100	6493.700	6470.800	6481.700	58
2015-01-14 02:00	6481.800	6487.500	6478.700	6482.300	60
2015-01-14 03:00	6482.400	6483.900	6469.700	6476.200	56
2015-01-14 04:00	6476.000	6479.800	6474.100	6476.300	57
2015-01-14 05:00	6475.900	6477.000	6465.400	6471.000	59
2015-01-14 06:00	6470.700	6475.800	6443.700	6449.800	60
2015-01-14 07:00	6450.300	6476.300	6447.900	6464.500	50
2015-01-14 08:00	6460.000	6476.000	6429.380	6450.000	60
2015-01-14 09:00	6449.390	6473.800	6423.300	6473.000	60
2015-01-14 10:00	6474.000	6483.000	6450.000	6455.000	60
2015-01-14 11:00	6455.300	6455.300	6418.300	6419.300	60
2015-01-14 12:00	6418.500	6430.500	6388.000	6392.500	60
2015-01-14 13:00	6392.300	6401.000	6352.000	6360.000	60
2015-01-14 14:00	6360.000	6394.000	6351.000	6387.000	60
2015-01-14 15:00	6386.000	6421.000	6386.000	6408.500	60
2015-01-14 16:00	6409.000	6409.800	6374.270	6382.500	60
2015-01-14 17:00	6383.000	6391.800	6374.000	6384.000	60
2015-01-14 18:00	6384.300	6388.500	6361.300	6374.000	60
2015-01-14 19:00	6374.300	6412.500	6372.000	6395.300	60
2015-01-14 20:00	6395.300	6425.300	6395.300	6412.800	60
2015-01-14 21:00	6412.500	6432.700	6412.000	6430.500	52
2015-01-14 22:00	6427.700	6428.800	6426.600	6426.900	36
2015-01-14 23:00	6428.300	6431.300	6422.200	6423.700	43
2015-01-15 00:00	6424.200	6427.800	6418.200	6420.600	60
2015-01-15 01:00	6420.400	6427.500	6415.100	6418.700	59
2015-01-15 02:00	6418.800	6423.300	6418.500	6421.700	57
2015-01-15 03:00	6421.800	6422.700	6414.000	6416.700	55
2015-01-15 04:00	6416.900	6421.500	6415.400	6421.400	54
2015-01-15 05:00	6421.100	6446.400	6420.200	6445.200	59
2015-01-15 06:00	6445.600	6471.800	6445.600	6464.800	60
2015-01-15 07:00	6465.100	6467.500	6439.000	6448.400	60
2015-01-15 08:00	6448.600	6472.000	6431.000	6443.000	60
2015-01-15 09:00	6443.000	6446.000	6294.000	6346.300	60
2015-01-15 10:00	6345.540	6383.650	6325.000	6358.690	60
2015-01-15 11:00	6358.500	6381.300	6337.000	6361.750	60
2015-01-15 12:00	6361.800	6434.800	6354.500	6428.500	60
2015-01-15 13:00	6428.800	6465.800	6420.300	6460.500	60
2015-01-15 14:00	6459.910	6471.000	6433.000	6445.000	60
2015-01-15 15:00	6445.500	6495.500	6438.680	6478.000	60
2015-01-15 16:00	6478.500	6506.800	6467.000	6492.500	60
2015-01-15 17:00	6492.300	6499.300	6472.300	6480.650	60
2015-01-15 18:00	6480.500	6491.000	6475.000	6479.650	60
2015-01-15 19:00	6479.800	6500.000	6474.750	6496.500	60
2015-01-15 20:00	6496.000	6499.500	6464.000	6470.800	60
2015-01-15 21:00	6470.800	6483.700	6458.900	6459.200	58
2015-01-15 22:00	6459.600	6459.600	6450.900	6452.600	3
2015-01-15 23:00	6455.900	6458.400	6447.000	6449.000	60
2015-01-16 00:00	6448.700	6451.100	6429.200	6437.700	60
2015-01-16 01:00	6438.000	6446.000	6433.800	6434.400	60
2015-01-16 02:00	6434.300	6436.200	6426.000	6430.400	60
2015-01-16 03:00	6430.500	6440.400	6430.500	6433.800	60
2015-01-16 04:00	6432.900	6439.500	6429.500	6438.700	58
2015-01-16 05:00	6438.600	6444.000	6432.000	6434.800	60
2015-01-16 06:00	6433.500	6451.700	6433.500	6444.700	60
2015-01-16 07:00	6444.800	6471.200	6444.200	6451.200	60
2015-01-16 08:00	6449.500	6483.300	6437.000	6480.800	60
2015-01-16 09:00	6481.000	6500.000	6460.000	6481.800	60
2015-01-16 10:00	6481.500	6484.500	6449.510	6470.000	60
2015-01-16 11:00	6469.800	6508.000	6468.000	6497.760	60
2015-01-16 12:00	6498.000	6508.500	6487.000	6490.500	60
2015-01-16 13:00	6490.800	6506.800	6480.000	6502.000	60
2015-01-16 14:00	6502.300	6531.300	6501.000	6515.500	60
2015-01-16 15:00	6515.300	6544.800	6510.000	6543.000	60
2015-01-16 16:00	6543.300	6562.300	6537.000	6559.500	60
2015-01-16 17:00	6558.770	6577.300	6554.000	6572.500	60
2015-01-16 18:00	6572.500	6574.000	6557.000	6566.300	60
2015-01-16 19:00	6566.000	6567.500	6553.750	6562.650	60
2015-01-16 20:00	6560.000	6589.000	6554.650	6574.800	60
2015-01-16 21:00	6574.000	6579.500	6569.600	6579.500	15
2015-01-19 00:00	6571.100	6607.500	6570.200	6596.000	60
2015-01-19 01:00	6596.400	6597.900	6569.400	6577.600	59
2015-01-19 02:00	6577.500	6584.700	6573.000	6578.800	60
2015-01-19 03:00	6578.700	6579.300	6564.400	6570.700	60
2015-01-19 04:00	6570.900	6575.800	6566.500	6574.800	55
2015-01-19 05:00	6574.600	6576.000	6567.600	6570.300	54
2015-01-19 06:00	6570.400	6574.000	6562.300	6562.300	59
2015-01-19 07:00	6562.000	6572.900	6552.300	6552.300	60
2015-01-19 08:00	6555.800	6588.500	6545.800	6571.500	60
2015-01-19 09:00	6572.000	6582.800	6555.300	6558.530	60
2015-01-19 10:00	6559.000	6563.300	6551.000	6555.000	60
2015-01-19 11:00	6555.000	6564.300	6553.000	6555.800	60
2015-01-19 12:00	6556.000	6565.500	6556.000	6562.000	60
2015-01-19 13:00	6562.300	6573.000	6558.000	6572.500	60
2015-01-19 14:00	6572.500	6601.800	6572.300	6592.800	60
2015-01-19 15:00	6593.000	6595.800	6582.000	6583.300	60
2015-01-19 16:00	6583.300	6590.650	6568.000	6588.000	60
2015-01-19 17:00	6588.300	6591.650	6584.300	6587.000	59
2015-01-19 18:00	6586.750	6592.000	6586.500	6590.650	30
2015-01-19 19:00	6590.750	6595.000	6589.500	6594.650	38
2015-01-19 20:00	6594.800	6596.300	6589.000	6593.800	35
2015-01-19 21:00	6591.000	6591.100	6590.800	6591.100	5
2015-01-19 22:00	6590.800	6591.000	6590.800	6591.000	2
2015-01-19 23:00	6595.000	6598.600	6590.100	6596.800	58
2015-01-20 00:00	6596.700	6607.000	6595.500	6599.500	58
2015-01-20 01:00	6599.400	6616.500	6596.400	6615.700	59
2015-01-20 02:00	6615.900	6621.400	6607.900	6612.100	60
2015-01-20 03:00	6611.500	6618.300	6607.000	6614.500	57
2015-01-20 04:00	6614.700	6618.100	6610.600	6615.400	57
2015-01-20 05:00	6615.300	6623.800	6614.500	6619.900	57
2015-01-20 06:00	6620.200	6626.700	6620.200	6625.300	54
2015-01-20 07:00	6625.500	6625.500	6611.000	6616.600	60
2015-01-20 08:00	6607.000	6622.500	6594.000	6607.000	60
2015-01-20 09:00	6607.500	6616.800	6597.000	6603.000	60
2015-01-20 10:00	6603.000	6627.000	6599.000	6627.000	60
2015-01-20 11:00	6626.000	6633.500	6622.000	6629.000	60
2015-01-20 12:00	6629.000	6641.000	6625.000	6638.000	60
2015-01-20 13:00	6638.000	6639.000	6631.000	6635.000	60
2015-01-20 14:00	6635.000	6637.000	6596.000	6607.000	60
2015-01-20 15:00	6608.000	6617.000	6599.000	6608.000	60
2015-01-20 16:00	6609.000	6624.800	6601.800	6612.000	60
2015-01-20 17:00	6611.800	6632.000	6610.000	6630.800	60
2015-01-20 18:00	6630.650	6643.500	6627.500	6634.500	60
2015-01-20 19:00	6634.800	6647.800	6630.800	6647.000	60
2015-01-20 20:00	6647.500	6649.300	6633.300	6638.800	59
2015-01-20 21:00	6637.500	6640.400	6626.300	6632.500	53
2015-01-20 22:00	6632.400	6634.700	6632.200	6633.700	26
2015-01-20 23:00	6632.800	6639.900	6632.800	6637.000	51
2015-01-21 00:00	6636.900	6637.000	6632.800	6633.700	57
2015-01-21 01:00	6634.000	6635.800	6628.300	6632.800	55
2015-01-21 02:00	6633.000	6637.900	6630.600	6637.600	57
2015-01-21 03:00	6637.500	6647.800	6632.200	6633.900	60
2015-01-21 04:00	6633.400	6648.600	6633.300	6644.700	57
2015-01-21 05:00	6644.800	6647.800	6642.300	6643.500	57
2015-01-21 06:00	6644.100	6646.200	6637.900	6640.000	57
2015-01-21 07:00	6640.800	6641.100	6626.300	6639.000	59
2015-01-21 08:00	6644.500	6669.300	6641.500	6653.500	60
2015-01-21 09:00	6653.800	6667.300	6651.590	6654.500	60
2015-01-21 10:00	6654.800	6673.000	6653.300	6669.300	60
2015-01-21 11:00	6669.500	6672.000	6661.300	6664.000	60
2015-01-21 12:00	6664.300	6669.000	6654.000	6655.000	60
2015-01-21 13:00	6655.000	6670.000	6653.000	6662.000	60
2015-01-21 14:00	6662.300	6699.500	6651.000	6675.500	60
2015-01-21 15:00	6675.800	6709.000	6660.300	6707.300	60
2015-01-21 16:00	6708.000	6732.300	6706.300	6718.000	60
2015-01-21 17:00	6717.500	6732.300	6716.800	6722.800	60
2015-01-21 18:00	6722.000	6730.800	6712.500	6713.300	60
2015-01-21 19:00	6713.000	6724.500	6707.500	6722.000	60
2015-01-21 20:00	6722.300	6726.300	6714.800	6724.000	60
2015-01-21 21:00	6724.200	6725.300	6720.200	6723.200	55
2015-01-21 22:00	6721.200	6722.900	6720.500	6720.800	29
2015-01-21 23:00	6721.100	6723.500	6717.300	6720.600	59
2015-01-22 00:00	6721.100	6721.500	6718.100	6719.600	58
2015-01-22 01:00	6719.700	6729.200	6719.600	6728.700	59
2015-01-22 02:00	6728.600	6728.600	6724.800	6726.200	49
2015-01-22 03:00	6726.300	6729.500	6725.400	6726.900	47
2015-01-22 04:00	6726.600	6728.400	6725.900	6727.700	54
2015-01-22 05:00	6727.500	6729.500	6726.200	6727.800	54
2015-01-22 06:00	6728.400	6741.700	6727.800	6740.000	57
2015-01-22 07:00	6739.600	6739.600	6724.000	6734.000	55
2015-01-22 08:00	6734.800	6748.000	6726.300	6745.110	60
2015-01-22 09:00	6746.000	6750.360	6729.000	6738.080	60
2015-01-22 10:00	6738.000	6748.000	6734.080	6743.000	60
2015-01-22 11:00	6743.000	6764.340	6742.300	6764.090	60
2015-01-22 12:00	6764.000	6770.380	6753.380	6765.130	60
2015-01-22 13:00	6765.300	6798.000	6732.800	6759.130	60
2015-01-22 14:00	6758.000	6765.000	6729.000	6757.000	60
2015-01-22 15:00	6755.760	6808.190	6755.000	6805.630	60
2015-01-22 16:00	6805.000	6806.000	6782.000	6786.300	60
2015-01-22 17:00	6786.530	6797.580	6777.280	6796.330	60
2015-01-22 18:00	6796.500	6815.050	6795.380	6808.800	60
2015-01-22 19:00	6809.120	6839.350	6807.120	6837.100	60
2015-01-22 20:00	6837.300	6843.100	6828.800	6829.610	60
2015-01-22 21:00	6829.610	6830.600	6821.100	6827.300	51
2015-01-22 22:00	6827.000	6827.700	6825.800	6826.700	27
2015-01-22 23:00	6825.800	6828.200	6821.700	6824.300	58
2015-01-23 00:00	6824.400	6824.900	6819.000	6821.100	60
2015-01-23 01:00	6821.400	6821.700	6817.400	6820.700	56
2015-01-23 02:00	6820.800	6821.000	6816.500	6818.900	55
2015-01-23 03:00	6819.000	6822.900	6817.700	6820.800	58
2015-01-23 04:00	6821.100	6821.700	6819.600	6820.400	51
2015-01-23 05:00	6820.800	6821.900	6818.700	6818.700	57
2015-01-23 06:00	6818.600	6825.300	6818.400	6822.000	56
2015-01-23 07:00	6821.900	6836.100	6821.900	6825.300	59
2015-01-23 08:00	6825.500	6840.300	6818.000	6834.000	60
2015-01-23 09:00	6834.000	6839.000	6817.000	6823.000	60
2015-01-23 10:00	6823.000	6829.000	6801.000	6802.000	60
2015-01-23 11:00	6802.000	6818.300	6801.000	6814.800	60
2015-01-23 12:00	6815.000	6827.000	6804.000	6813.000	60
2015-01-23 13:00	6813.000	6819.000	6795.000	6810.000	60
2015-01-23 14:00	6810.000	6820.000	6797.800	6812.000	60
2015-01-23 15:00	6811.350	6827.300	6804.000	6821.000	60
2015-01-23 16:00	6821.000	6840.000	6804.000	6838.000	60
2015-01-23 17:00	6838.000	6846.000	6830.000	6845.000	60
2015-01-23 18:00	6845.000	6845.000	6830.000	6834.000	60
2015-01-23 19:00	6834.000	6835.300	6821.000	6825.000	60
2015-01-23 20:00	6825.000	6825.300	6805.000	6808.300	60
2015-01-23 21:00	6808.000	6808.500	6800.600	6800.900	15
2015-01-26 00:00	6740.400	6763.400	6738.900	6759.900	60
2015-01-26 01:00	6759.300	6765.700	6751.800	6763.600	59
2015-01-26 02:00	6763.700	6766.100	6759.400	6759.500	56
2015-01-26 03:00	6759.400	6763.000	6757.000	6758.000	58
2015-01-26 04:00	6758.200	6763.300	6757.400	6763.000	53
2015-01-26 05:00	6763.300	6765.700	6760.600	6765.600	60
2015-01-26 06:00	6765.400	6775.200	6760.800	6772.900	58
2015-01-26 07:00	6770.770	6783.140	6770.070	6781.480	60
2015-01-26 08:00	6797.300	6817.000	6791.000	6814.000	60
2015-01-26 09:00	6813.220	6843.000	6809.420	6820.000	60
2015-01-26 10:00	6820.000	6824.000	6801.080	6806.000	60
2015-01-26 11:00	6806.000	6814.000	6795.000	6798.000	60
2015-01-26 12:00	6797.450	6818.000	6797.000	6818.000	60
2015-01-26 13:00	6817.000	6835.000	6815.000	6834.000	60
2015-01-26 14:00	6835.000	6836.000	6798.000	6819.000	60
2015-01-26 15:00	6820.000	6839.000	6816.000	6834.000	60
2015-01-26 16:00	6835.000	6863.000	6831.000	6863.000	60
2015-01-26 17:00	6863.000	6869.000	6855.000	6863.000	60
2015-01-26 18:00	6863.000	6889.000	6861.000	6884.000	59
2015-01-26 19:00	6884.000	6885.000	6870.000	6873.000	60
2015-01-26 20:00	6873.000	6876.000	6865.000	6867.000	60
2015-01-26 21:00	6866.950	6871.500	6863.500	6870.900	50
2015-01-26 22:00	6870.800	6873.000	6870.800	6872.300	22
2015-01-26 23:00	6871.100	6872.100	6868.200	6868.200	44
2015-01-27 00:00	6868.100	6869.900	6867.600	6869.900	55
2015-01-27 01:00	6869.700	6871.300	6868.100	6870.400	49
2015-01-27 02:00	6870.200	6870.500	6868.900	6870.200	44
2015-01-27 03:00	6870.400	6871.400	6868.100	6868.400	43
2015-01-27 04:00	6868.600	6871.000	6866.600	6869.800	46
2015-01-27 05:00	6869.500	6874.100	6868.300	6873.800	55
2015-01-27 06:00	6874.000	6874.100	6867.500	6867.500	58
2015-01-27 07:00	6874.000	6874.860	6866.100	6868.290	60
2015-01-27 08:00	6853.300	6867.000	6837.000	6852.000	60
2015-01-27 09:00	6852.127	6856.000	6829.000	6830.270	60
2015-01-27 10:00	6831.000	6844.000	6820.340	6821.000	60
2015-01-27 11:00	6821.000	6833.000	6815.220	6825.000	60
2015-01-27 12:00	6824.230	6835.000	6815.230	6820.000	60
2015-01-27 13:00	6820.000	6820.000	6779.980	6794.000	60
2015-01-27 14:00	6794.000	6802.000	6777.000	6786.450	60
