2014-07-22 12:00	6778.297	6801.798	6776.297	6792.798	239
2014-07-22 16:00	6792.797	6796.797	6780.797	6781.498	240
2014-07-22 20:00	6781.797	6781.998	6769.297	6774.597	185
2014-07-23 00:00	6774.598	6781.298	6767.998	6780.298	183
2014-07-23 04:00	6780.297	6808.298	6771.497	6795.297	190
2014-07-23 08:00	6795.797	6822.798	6793.297	6804.497	240
2014-07-23 12:00	6804.797	6808.298	6791.798	6798.297	240
2014-07-23 16:00	6798.298	6801.298	6791.797	6794.498	238
2014-07-23 20:00	6794.497	6794.497	6786.397	6793.497	187
2014-07-24 00:00	6789.498	6797.797	6783.797	6783.797	140
2014-07-24 04:00	6784.297	6802.797	6764.998	6776.997	201
2014-07-24 08:00	6776.998	6817.298	6776.798	6807.998	238
2014-07-24 12:00	6807.798	6824.997	6796.798	6815.797	240
2014-07-24 16:00	6815.497	6819.298	6804.797	6811.497	240
2014-07-24 20:00	6811.298	6813.297	6794.097	6803.698	202
2014-07-25 00:00	6801.798	6803.797	6794.497	6798.997	169
2014-07-25 04:00	6799.497	6819.297	6795.997	6818.298	209
2014-07-25 08:00	6818.297	6831.298	6809.797	6813.297	240
2014-07-25 12:00	6812.997	6815.798	6779.798	6791.798	240
2014-07-25 16:00	6791.997	6805.297	6791.797	6801.997	240
2014-07-25 20:00	6801.998	6801.998	6797.597	6798.598	15
2014-07-28 00:00	6786.598	6802.497	6784.797	6797.997	173
2014-07-28 04:00	6797.797	6814.298	6787.298	6790.497	201
2014-07-28 08:00	6790.297	6807.298	6787.297	6789.998	240
2014-07-28 12:00	6789.798	6801.298	6759.297	6783.298	240
2014-07-28 16:00	6783.298	6804.298	6780.297	6794.997	239
2014-07-28 20:00	6794.998	6795.198	6787.398	6792.997	182
2014-07-29 00:00	6792.998	6797.498	6787.797	6788.498	172
2014-07-29 04:00	6788.497	6817.797	6787.997	6802.797	187
2014-07-29 08:00	6802.497	6824.798	6782.797	6818.798	240
2014-07-29 12:00	6818.797	6835.298	6802.298	6808.498	239
2014-07-29 16:00	6808.798	6822.297	6793.297	6796.797	240
2014-07-29 20:00	6794.798	6804.098	6785.597	6799.098	209
2014-07-30 00:00	6795.998	6803.998	6793.997	6800.498	148
2014-07-30 04:00	6800.497	6812.437	6792.297	6793.298	213
2014-07-30 08:00	6792.998	6811.996	6788.997	6802.798	246
2014-07-30 12:00	6802.797	6816.798	6756.797	6764.497	240
2014-07-30 16:00	6764.498	6801.497	6761.497	6789.298	239
2014-07-30 20:00	6789.297	6789.897	6784.097	6784.097	193
2014-07-31 00:00	6781.998	6784.997	6776.497	6778.498	167
2014-07-31 04:00	6778.298	6796.998	6766.298	6767.498	205
2014-07-31 08:00	6766.997	6772.997	6744.297	6755.298	240
2014-07-31 12:00	6755.297	6764.997	6741.997	6749.797	145
2014-08-01 12:00	6665.997	6703.797	6652.797	6656.297	209
2014-08-01 16:00	6657.498	6692.798	6655.297	6672.798	240
2014-08-01 20:00	6673.298	6673.698	6666.497	6666.698	15
2014-08-04 00:00	6672.797	6691.998	6672.497	6688.798	189
2014-08-04 04:00	6688.797	6703.297	6678.497	6684.797	210
2014-08-04 08:00	6684.998	6712.798	6672.298	6710.298	240
2014-08-04 12:00	6710.297	6716.298	6666.797	6671.798	240
2014-08-04 16:00	6671.297	6710.298	6668.797	6698.997	240
2014-08-04 20:00	6696.598	6696.598	6682.598	6691.198	213
2014-08-05 00:00	6691.197	6694.797	6680.498	6684.998	175
2014-08-05 04:00	6684.797	6712.798	6677.797	6703.997	217
2014-08-05 08:00	6704.497	6713.498	6696.497	6698.498	240
2014-08-05 12:00	6698.798	6699.297	6669.297	6679.297	240
2014-08-05 16:00	6678.798	6682.998	6641.797	6649.297	240
2014-08-05 20:00	6648.897	6649.298	6631.497	6640.798	208
2014-08-06 00:00	6642.798	6643.498	6630.797	6637.798	190
2014-08-06 04:00	6637.797	6650.798	6627.797	6647.797	220
2014-08-06 08:00	6648.298	6651.498	6586.297	6599.497	240
2014-08-06 12:00	6599.498	6646.798	6590.797	6639.798	240
2014-08-06 16:00	6639.998	6643.798	6615.297	6627.498	240
2014-08-06 20:00	6627.298	6629.898	6621.497	6629.097	205
2014-08-07 00:00	6629.098	6634.098	6621.897	6629.697	231
2014-08-07 04:00	6629.898	6641.898	6609.798	6615.797	235
2014-08-07 08:00	6615.498	6630.297	6611.297	6625.297	240
2014-08-07 12:00	6625.497	6648.798	6574.798	6587.797	240
2014-08-07 16:00	6587.798	6601.298	6569.297	6580.298	240
2014-08-07 20:00	6578.997	6585.397	6576.598	6582.997	200
2014-08-08 00:00	6582.998	6585.397	6543.498	6549.497	214
2014-08-08 04:00	6549.798	6565.798	6526.797	6530.297	230
2014-08-08 08:00	6530.298	6579.798	6528.798	6570.997	240
2014-08-08 12:00	6571.298	6582.997	6550.798	6568.497	240
2014-08-08 16:00	6568.798	6609.297	6560.498	6603.498	240
2014-08-08 20:00	6603.997	6603.997	6596.997	6597.797	15
2014-08-11 04:00	6606.997	6620.298	6592.798	6618.998	120
2014-08-11 08:00	6619.498	6622.798	6602.797	6619.798	240
2014-08-11 12:00	6619.797	6646.998	6617.798	6625.798	240
2014-08-11 16:00	6626.297	6632.297	6617.797	6620.997	240
2014-08-11 20:00	6618.798	6623.397	6615.797	6621.798	197
2014-08-12 00:00	6623.797	6632.797	6623.797	6628.998	188
2014-08-12 04:00	6630.497	6631.798	6615.297	6624.798	202
2014-08-12 08:00	6625.298	6643.297	6620.298	6622.998	240
2014-08-12 12:00	6622.797	6638.298	6610.797	6634.798	240
2014-08-12 16:00	6634.797	6644.297	6625.797	6634.797	240
2014-08-12 20:00	6634.298	6642.398	6617.097	6617.098	190
2014-08-13 00:00	6617.098	6622.798	6616.297	6620.297	169
2014-08-13 04:00	6620.298	6643.798	6618.297	6631.297	200
2014-08-13 08:00	6631.597	6664.597	6629.597	6652.798	240
2014-08-13 12:00	6653.097	6662.797	6630.597	6655.098	240
2014-08-13 16:00	6655.097	6661.098	6652.098	6656.597	239
2014-08-13 20:00	6656.797	6664.198	6652.797	6656.598	201
2014-08-14 00:00	6656.398	6658.598	6650.598	6657.297	180
2014-08-14 04:00	6657.297	6668.598	6639.597	6664.098	216
2014-08-14 08:00	6663.598	6694.098	6655.097	6692.098	240
2014-08-14 12:00	6692.097	6694.098	6676.597	6684.598	238
2014-08-14 16:00	6684.798	6697.098	6682.597	6696.097	240
2014-08-14 20:00	6695.697	6700.898	6694.097	6696.097	202
2014-08-15 00:00	6693.097	6698.597	6689.597	6698.597	178
2014-08-15 04:00	6697.098	6721.298	6694.597	6717.597	210
2014-08-15 08:00	6717.097	6735.997	6715.797	6731.498	239
2014-08-15 12:00	6731.297	6743.798	6663.997	6679.797	240
2014-08-15 16:00	6679.798	6704.498	6672.297	6703.298	240
2014-08-15 20:00	6704.497	6705.797	6699.697	6701.098	15
2014-08-18 04:00	6719.797	6741.298	6718.898	6734.300	120
2014-08-18 08:00	6734.500	6740.300	6718.300	6739.300	240
2014-08-18 12:00	6739.000	6750.300	6731.800	6748.300	237
2014-08-18 16:00	6748.000	6756.800	6747.800	6756.000	218
2014-08-18 20:00	6754.200	6760.000	6748.400	6755.800	136
2014-08-19 00:00	6756.000	6757.800	6753.500	6755.000	99
2014-08-19 04:00	6754.800	6775.800	6754.800	6771.000	183
2014-08-19 08:00	6770.800	6777.500	6764.300	6772.800	235
2014-08-19 12:00	6773.300	6783.300	6769.300	6779.800	237
2014-08-19 16:00	6779.300	6790.300	6779.300	6789.800	201
2014-08-19 20:00	6788.500	6788.500	6770.900	6774.800	133
2014-08-20 00:00	6776.300	6776.300	6765.500	6768.500	134
2014-08-20 04:00	6768.300	6775.300	6762.800	6766.300	181
2014-08-20 08:00	6766.500	6766.500	6747.800	6754.500	238
2014-08-20 12:00	6754.300	6758.300	6738.500	6755.800	240
2014-08-20 16:00	6756.000	6766.800	6744.500	6766.800	221
2014-08-20 20:00	6767.000	6767.400	6759.100	6766.500	144
2014-08-21 00:00	6766.100	6767.800	6759.800	6762.500	150
2014-08-21 04:00	6762.800	6774.300	6751.300	6773.000	170
2014-08-21 08:00	6772.800	6780.000	6767.800	6772.300	237
2014-08-21 12:00	6772.800	6779.800	6763.800	6769.300	238
2014-08-21 16:00	6768.800	6776.800	6766.800	6774.000	203
2014-08-21 20:00	6772.400	6775.500	6767.500	6774.100	119
2014-08-22 00:00	6774.300	6777.300	6769.500	6773.500	147
2014-08-22 04:00	6774.300	6783.000	6770.500	6774.500	182
2014-08-22 08:00	6774.800	6778.300	6744.300	6776.800	240
2014-08-22 12:00	6776.980	6785.300	6752.260	6772.010	239
2014-08-22 16:00	6772.800	6778.300	6762.450	6766.000	236
2014-08-22 20:00	6766.000	6768.000	6764.400	6767.800	15
2014-08-25 04:00	6790.100	6808.880	6789.700	6791.100	109
2014-08-25 08:00	6791.300	6822.470	6786.700	6820.770	170
2014-08-25 12:00	6820.770	6856.130	6818.210	6853.570	176
2014-08-25 16:00	6853.570	6853.570	6833.110	6842.500	176
2014-08-26 04:00	6805.700	6816.300	6795.210	6800.300	74
2014-08-26 08:00	6800.500	6806.670	6778.430	6804.170	239
2014-08-26 12:00	6804.670	6827.060	6796.200	6817.560	239
2014-08-26 16:00	6817.060	6820.300	6808.570	6809.320	218
2014-08-26 20:00	6809.600	6812.400	6807.800	6809.800	128
2014-08-27 00:00	6812.300	6814.300	6810.300	6811.300	109
2014-08-27 04:00	6811.500	6826.500	6809.800	6820.800	170
2014-08-27 08:00	6820.500	6829.800	6818.950	6825.160	234
2014-08-27 12:00	6825.410	6829.300	6810.650	6827.180	236
2014-08-27 16:00	6826.930	6829.000	6816.690	6823.190	208
2014-08-27 20:00	6822.600	6824.400	6818.400	6820.000	126
2014-08-28 00:00	6820.400	6826.800	6820.400	6822.800	99
2014-08-28 04:00	6822.800	6823.930	6811.690	6815.930	161
2014-08-28 08:00	6816.430	6818.000	6794.950	6800.800	239
2014-08-28 12:00	6801.000	6813.500	6797.080	6805.580	237
2014-08-28 16:00	6805.830	6815.800	6799.850	6803.100	228
2014-08-28 20:00	6803.800	6814.600	6803.800	6807.800	133
2014-08-29 00:00	6807.600	6813.800	6803.500	6803.800	126
2014-08-29 04:00	6803.800	6827.800	6803.800	6820.420	173
2014-08-29 08:00	6820.170	6821.300	6806.970	6812.800	239
2014-08-29 12:00	6813.300	6824.800	6779.070	6822.370	240
2014-08-29 16:00	6822.620	6826.500	6810.890	6815.140	237
2014-08-29 20:00	6816.700	6816.700	6808.300	6809.100	15
2014-09-01 04:00	6818.800	6823.300	6807.800	6813.000	110
2014-09-01 08:00	6813.000	6820.000	6796.500	6813.000	239
2014-09-01 12:00	6813.000	6825.800	6811.000	6821.800	233
2014-09-01 16:00	6821.500	6826.300	6818.500	6823.500	143
2014-09-01 20:00	6823.800	6823.800	6814.700	6818.900	78
2014-09-02 00:00	6820.500	6832.000	6818.800	6828.300	131
2014-09-02 04:00	6828.300	6850.000	6826.300	6840.200	175
2014-09-02 08:00	6840.400	6849.000	6814.700	6820.700	239
2014-09-02 12:00	6821.000	6833.200	6812.400	6823.200	240
2014-09-02 16:00	6822.200	6831.700	6809.200	6830.200	230
2014-09-02 20:00	6830.200	6830.700	6822.100	6824.900	123
2014-09-03 00:00	6823.900	6846.200	6821.700	6836.200	132
2014-09-03 04:00	6835.900	6876.700	6832.700	6876.200	176
2014-09-03 08:00	6875.900	6898.800	6873.300	6879.500	240
2014-09-03 12:00	6879.350	6893.300	6863.800	6864.300	240
2014-09-03 16:00	6864.300	6880.300	6862.000	6876.000	232
2014-09-03 20:00	6874.800	6876.800	6867.300	6867.300	133
2014-09-04 00:00	6866.800	6871.300	6866.500	6870.800	85
2014-09-04 04:00	6870.800	6885.000	6868.000	6880.500	154
2014-09-04 08:00	6880.800	6904.050	6871.072	6889.969	240
2014-09-04 12:00	6889.843	6905.028	6872.281	6883.797	240
2014-09-04 16:00	6883.550	6887.992	6855.987	6873.350	234
2014-09-04 20:00	6871.585	6885.205	6871.138	6882.250	39
2014-09-05 04:00	6876.342	6881.810	6865.032	6868.326	65
2014-09-05 08:00	6868.511	6869.810	6826.792	6835.350	240
2014-09-05 12:00	6835.512	6861.850	6831.910	6858.840	240
2014-09-05 16:00	6858.533	6874.850	6856.250	6872.335	240
2014-09-05 20:00	6872.322	6872.322	6867.950	6870.619	15
2014-09-08 04:00	6848.973	6852.997	6824.755	6827.539	111
2014-09-08 08:00	6827.780	6833.255	6770.969	6784.499	240
2014-09-08 12:00	6784.046	6838.252	6781.451	6830.246	240
2014-09-08 16:00	6830.686	6839.552	6802.048	6824.978	240
2014-09-08 20:00	6826.261	6828.547	6821.725	6824.493	124
2014-09-09 00:00	6824.420	6824.420	6816.850	6817.340	130
2014-09-09 04:00	6817.312	6846.648	6812.017	6823.107	178
2014-09-09 08:00	6822.918	6836.621	6810.934	6834.075	238
2014-09-09 12:00	6833.611	6840.581	6810.951	6824.543	239
2014-09-09 16:00	6821.920	6846.600	6812.100	6821.800	237
2014-09-09 20:00	6821.600	6825.300	6812.600	6818.600	157
2014-09-10 00:00	6817.300	6817.800	6811.300	6815.600	116
2014-09-10 04:00	6813.300	6824.800	6800.600	6803.600	166
2014-09-10 08:00	6803.300	6848.800	6799.100	6835.800	240
2014-09-10 12:00	6836.000	6841.300	6813.800	6833.800	240
2014-09-10 16:00	6834.300	6858.800	6832.300	6855.800	233
2014-09-10 20:00	6855.200	6855.200	6844.500	6849.000	155
2014-09-11 00:00	6852.000	6852.000	6842.000	6844.000	142
2014-09-11 04:00	6844.300	6857.300	6821.300	6832.300	159
2014-09-11 08:00	6832.000	6832.000	6797.000	6798.300	240
2014-09-11 12:00	6798.000	6801.300	6762.800	6793.800	239
2014-09-11 16:00	6794.300	6813.500	6789.300	6813.300	236
2014-09-11 20:00	6811.500	6818.900	6806.300	6806.700	163
2014-09-12 00:00	6806.300	6814.800	6806.300	6811.300	102
2014-09-12 04:00	6811.300	6818.300	6801.500	6805.800	160
2014-09-12 08:00	6806.500	6818.800	6799.800	6816.800	239
2014-09-12 12:00	6817.000	6819.300	6796.800	6800.300	238
2014-09-12 16:00	6799.800	6806.800	6786.800	6801.500	238
2014-09-12 20:00	6799.900	6803.500	6799.900	6801.900	15
2014-09-15 04:00	6786.800	6789.300	6773.800	6779.500	116
2014-09-15 08:00	6779.300	6812.300	6778.300	6801.300	238
2014-09-15 12:00	6801.500	6808.500	6784.300	6804.800	237
2014-09-15 16:00	6805.000	6817.500	6801.300	6808.800	239
2014-09-15 20:00	6806.600	6810.200	6804.800	6808.000	148
2014-09-16 00:00	6811.500	6812.300	6806.800	6810.000	124
2014-09-16 04:00	6809.800	6812.300	6774.500	6786.500	170
2014-09-16 08:00	6786.800	6791.800	6744.753	6772.962	233
2014-09-16 12:00	6773.252	6812.463	6760.254	6808.279	239
2014-09-16 16:00	6808.452	6820.772	6802.962	6820.289	236
2014-09-16 20:00	6818.279	6823.194	6811.893	6812.859	135
2014-09-17 00:00	6812.773	6813.480	6800.959	6806.296	135
2014-09-17 04:00	6806.292	6817.266	6798.265	6801.763	191
2014-09-17 08:00	6801.477	6817.283	6792.266	6797.770	237
2014-09-17 12:00	6797.300	6799.988	6779.260	6787.998	240
2014-09-17 16:00	6788.270	6806.988	6770.283	6792.756	230
2014-09-17 20:00	6792.474	6796.593	6787.586	6788.395	164
2014-09-18 00:00	6788.579	6798.294	6786.996	6794.766	145
2014-09-18 04:00	6794.768	6799.773	6767.963	6775.979	194
2014-09-18 08:00	6776.292	6819.797	6773.973	6808.967	237
2014-09-18 12:00	6808.776	6823.997	6802.968	6818.473	240
2014-09-18 16:00	6818.791	6822.299	6807.768	6813.967	219
2014-09-18 20:00	6813.784	6842.878	6810.951	6836.485	187
2014-09-19 00:00	6836.898	6875.265	6829.491	6871.993	207
2014-09-19 04:00	6868.973	6896.962	6853.980	6859.452	232
2014-09-19 08:00	6860.284	6882.980	6854.253	6859.747	240
2014-09-19 12:00	6859.718	6867.988	6831.254	6839.990	240
2014-09-19 16:00	6839.972	6848.993	6833.287	6837.723	238
2014-09-19 20:00	6837.742	6844.585	6833.777	6839.181	16
2014-09-22 00:00	6838.778	6841.457	6804.270	6804.772	131
2014-09-22 04:00	6805.288	6818.777	6786.960	6792.274	184
2014-09-22 08:00	6792.275	6803.763	6775.959	6787.779	240
2014-09-22 12:00	6787.259	6794.793	6762.980	6766.960	239
2014-09-22 16:00	6766.776	6775.286	6757.761	6773.990	239
2014-09-22 20:00	6772.381	6773.571	6757.375	6762.976	171
2014-09-23 00:00	6765.766	6773.979	6765.766	6773.754	126
2014-09-23 04:00	6773.776	6781.976	6705.754	6709.138	164
2014-09-23 08:00	6709.281	6709.281	6670.975	6673.781	240
2014-09-23 12:00	6673.780	6697.797	6645.781	6679.632	239
2014-09-23 16:00	6679.759	6681.631	6657.964	6660.485	239
2014-09-23 20:00	6660.281	6660.281	6632.672	6651.100	178
2014-09-24 00:00	6653.275	6654.796	6649.470	6653.459	119
2014-09-24 04:00	6653.789	6677.256	6649.973	6653.474	188
2014-09-24 08:00	6653.262	6678.786	6651.256	6677.466	239
2014-09-24 12:00	6677.283	6710.955	6661.963	6708.969	238
2014-09-24 16:00	6709.977	6718.999	6698.956	6718.979	199
2014-09-24 20:00	6719.980	6719.980	6719.980	6719.980	1
2014-09-25 04:00	6698.962	6726.966	6698.951	6704.998	60
2014-09-25 08:00	6703.993	6714.951	6685.975	6699.982	213
2014-09-25 12:00	6698.988	6699.972	6617.982	6629.613	234
2014-09-25 16:00	6629.484	6640.477	6620.977	6628.954	240
2014-09-25 20:00	6629.127	6641.497	6623.599	6637.099	185
2014-09-26 00:00	6637.766	6639.291	6632.794	6636.979	144
2014-09-26 04:00	6637.268	6650.281	6618.971	6623.979	186
2014-09-26 08:00	6623.959	6650.738	6614.990	6647.966	240
2014-09-26 12:00	6647.776	6663.983	6631.955	6649.978	240
2014-09-26 16:00	6649.955	6685.978	6649.281	6669.789	240
2014-09-26 20:00	6669.271	6671.399	6665.972	6669.389	15
2014-09-29 00:00	6653.800	6668.000	6642.500	6642.800	157
2014-09-29 04:00	6642.500	6653.000	6613.000	6626.000	175
2014-09-29 08:00	6626.300	6648.000	6617.000	6637.000	240
2014-09-29 12:00	6636.800	6647.750	6607.500	6643.300	240
2014-09-29 16:00	6643.000	6652.000	6626.000	6642.000	240
2014-09-29 20:00	6641.800	6642.500	6635.300	6639.700	135
2014-09-30 00:00	6639.300	6642.300	6632.800	6641.300	158
2014-09-30 04:00	6640.800	6661.500	6634.300	6648.750	174
2014-09-30 08:00	6648.500	6654.750	6634.300	6639.000	240
2014-09-30 12:00	6638.800	6640.000	6599.750	6613.300	240
2014-09-30 16:00	6614.000	6616.000	6589.000	6606.500	240
2014-09-30 20:00	6606.800	6607.700	6590.300	6594.300	184
2014-10-01 00:00	6593.000	6604.500	6585.800	6602.800	174
2014-10-01 04:00	6602.800	6616.000	6591.000	6592.000	201
2014-10-01 08:00	6592.300	6614.000	6581.500	6582.000	240
2014-10-01 12:00	6581.300	6582.000	6538.000	6558.300	240
2014-10-01 16:00	6559.000	6561.800	6528.300	6534.000	240
2014-10-01 20:00	6534.500	6544.800	6532.400	6542.600	192
2014-10-02 00:00	6542.400	6548.800	6535.800	6547.300	164
2014-10-02 04:00	6547.500	6552.300	6522.300	6531.000	189
2014-10-02 08:00	6531.000	6558.000	6516.000	6542.000	240
2014-10-02 12:00	6542.000	6555.000	6423.800	6438.500	240
2014-10-02 16:00	6438.300	6486.500	6435.300	6477.500	240
2014-10-02 20:00	6477.000	6481.500	6468.600	6469.800	174
2014-10-03 00:00	6467.800	6481.000	6467.500	6480.000	152
2014-10-03 04:00	6479.800	6505.000	6477.300	6486.500	173
2014-10-03 08:00	6487.000	6508.800	6481.000	6508.000	236
2014-10-03 12:00	6507.800	6543.800	6506.000	6528.300	239
2014-10-03 16:00	6528.000	6542.300	6525.000	6528.500	222
2014-10-03 20:00	6528.500	6529.200	6524.600	6528.300	14
2014-10-06 00:00	6537.300	6539.800	6531.500	6537.000	150
2014-10-06 04:00	6537.300	6558.300	6534.500	6553.500	185
2014-10-06 08:00	6554.300	6564.800	6532.000	6559.000	240
2014-10-06 12:00	6559.150	6588.300	6539.000	6551.300	240
2014-10-06 16:00	6551.300	6577.650	6548.500	6568.000	240
2014-10-06 20:00	6568.500	6569.100	6555.700	6558.400	161
2014-10-07 00:00	6558.600	6564.800	6550.800	6562.500	130
2014-10-07 04:00	6563.000	6565.800	6514.300	6514.300	186
2014-10-07 08:00	6514.800	6528.300	6501.000	6527.800	240
2014-10-07 12:00	6527.800	6541.800	6488.300	6499.650	240
2014-10-07 16:00	6499.300	6507.300	6451.300	6451.500	240
2014-10-07 20:00	6449.300	6463.800	6445.500	6448.900	198
2014-10-08 00:00	6450.500	6473.300	6450.500	6471.500	179
2014-10-08 04:00	6471.500	6484.300	6461.300	6469.800	185
2014-10-08 08:00	6469.800	6494.300	6452.000	6488.500	240
2014-10-08 12:00	6488.800	6503.300	6464.000	6483.300	240
2014-10-08 16:00	6483.300	6553.000	6477.000	6546.500	240
2014-10-08 20:00	6544.400	6549.200	6532.200	6537.400	191
2014-10-09 00:00	6538.700	6553.200	6537.700	6548.700	165
2014-10-09 04:00	6548.200	6555.200	6518.700	6534.000	197
2014-10-09 08:00	6535.000	6535.800	6437.800	6445.000	240
2014-10-09 12:00	6445.300	6492.800	6392.300	6405.300	240
2014-10-09 16:00	6405.800	6410.000	6372.000	6374.500	240
2014-10-09 20:00	6374.300	6383.400	6355.000	6365.400	159
2014-10-10 00:00	6365.500	6366.200	6301.800	6354.700	225
2014-10-10 04:00	6355.100	6409.800	6348.000	6400.300	215
2014-10-10 08:00	6400.800	6401.300	6326.300	6358.800	240
2014-10-10 12:00	6359.000	6388.300	6327.800	6340.300	240
2014-10-10 16:00	6340.500	6375.800	6316.000	6316.800	240
2014-10-10 20:00	6316.500	6321.800	6301.800	6301.800	15
2014-10-13 00:00	6274.300	6280.500	6271.300	6273.800	157
2014-10-13 04:00	6273.500	6315.300	6265.800	6308.800	211
2014-10-13 08:00	6309.300	6364.900	6306.800	6356.600	240
2014-10-13 12:00	6355.000	6387.400	6341.500	6361.400	240
2014-10-13 16:00	6361.100	6388.600	6306.600	6308.900	240
2014-10-13 20:00	6309.550	6323.200	6293.900	6319.800	208
2014-10-14 00:00	6317.400	6347.600	6317.400	6341.600	175
2014-10-14 04:00	6341.900	6362.900	6326.600	6347.900	206
2014-10-14 08:00	6347.400	6370.000	6302.300	6369.800	240
2014-10-14 12:00	6370.000	6410.650	6361.000	6406.300	240
2014-10-14 16:00	6406.650	6411.650	6357.300	6367.650	240
2014-10-14 20:00	6366.500	6410.200	6364.000	6388.700	210
2014-10-15 00:00	6389.800	6400.300	6363.800	6376.500	200
2014-10-15 04:00	6376.500	6393.300	6316.000	6316.000	196
2014-10-15 08:00	6316.150	6339.800	6300.720	6305.800	240
2014-10-15 12:00	6306.150	6321.500	6195.500	6213.800	240
2014-10-15 16:00	6213.300	6259.300	6152.280	6251.300	240
2014-10-15 20:00	6252.500	6255.500	6205.000	6225.800	211
2014-10-16 00:00	6217.000	6240.300	6217.000	6239.000	159
2014-10-16 04:00	6239.300	6282.500	6209.420	6229.300	202
2014-10-16 08:00	6229.800	6244.900	6070.100	6110.100	240
2014-10-16 12:00	6110.400	6212.400	6089.600	6164.550	240
2014-10-16 16:00	6164.400	6224.400	6148.900	6179.600	240
2014-10-16 20:00	6179.900	6187.400	6163.300	6182.900	198
2014-10-17 00:00	6185.900	6197.400	6177.600	6177.600	206
2014-10-17 04:00	6177.600	6248.100	6170.400	6237.900	220
2014-10-17 08:00	6237.600	6274.400	6223.600	6246.400	240
2014-10-17 12:00	6246.600	6318.400	6237.900	6306.400	240
2014-10-17 16:00	6306.400	6313.900	6269.100	6303.900	240
2014-10-17 20:00	6304.400	6306.900	6295.300	6304.300	15
2014-10-20 00:00	6322.400	6335.400	6318.400	6333.900	165
2014-10-20 04:00	6334.400	6340.600	6269.000	6289.000	206
2014-10-20 08:00	6289.000	6293.800	6236.380	6240.000	240
2014-10-20 12:00	6240.000	6279.300	6238.300	6264.800	240
2014-10-20 16:00	6264.500	6285.300	6257.000	6280.000	240
2014-10-20 20:00	6278.200	6301.000	6276.700	6280.600	188
2014-10-21 00:00	6280.700	6284.800	6266.300	6266.300	177
2014-10-21 04:00	6266.500	6293.000	6228.000	6282.000	203
2014-10-21 08:00	6282.000	6336.800	6282.000	6320.000	240
2014-10-21 12:00	6320.300	6382.300	6314.000	6376.800	240
2014-10-21 16:00	6377.000	6400.000	6369.300	6400.000	240
2014-10-21 20:00	6399.800	6408.900	6390.100	6400.200	203
2014-10-22 00:00	6401.500	6401.800	6392.500	6392.800	119
2014-10-22 04:00	6392.800	6410.800	6350.000	6369.500	189
2014-10-22 08:00	6369.300	6386.000	6340.000	6383.800	240
2014-10-22 12:00	6383.500	6410.300	6376.250	6402.800	240
2014-10-22 16:00	6402.500	6405.500	6353.000	6354.500	240
2014-10-22 20:00	6353.000	6372.000	6352.100	6352.600	184
2014-10-23 00:00	6355.500	6360.800	6348.000	6360.800	166
2014-10-23 04:00	6361.000	6371.800	6314.000	6359.000	209
2014-10-23 08:00	6359.000	6405.000	6343.000	6389.000	240
2014-10-23 12:00	6388.380	6431.000	6382.350	6413.000	240
2014-10-23 16:00	6412.500	6430.000	6398.000	6405.300	240
2014-10-23 20:00	6405.000	6412.600	6400.800	6400.800	181
2014-10-24 00:00	6405.800	6410.300	6364.300	6389.800	197
2014-10-24 04:00	6386.800	6401.000	6370.800	6398.300	198
2014-10-24 08:00	6398.500	6410.000	6383.390	6389.340	240
2014-10-24 12:00	6389.500	6406.300	6370.000	6395.300	239
2014-10-24 16:00	6395.300	6414.300	6384.800	6413.800	240
2014-10-24 20:00	6414.000	6414.600	6411.100	6414.100	15
2014-10-27 00:00	6423.000	6423.300	6404.800	6408.300	165
2014-10-27 04:00	6408.300	6440.500	6408.300	6433.000	171
2014-10-27 08:00	6435.000	6451.000	6351.300	6381.300	240
2014-10-27 12:00	6381.300	6386.800	6335.220	6361.000	240
2014-10-27 16:00	6360.500	6384.300	6357.300	6377.800	240
2014-10-27 20:00	6377.500	6384.400	6377.300	6380.900	153
2014-10-28 00:00	6380.800	6382.900	6378.400	6381.200	200
2014-10-28 04:00	6381.400	6401.800	6380.900	6395.200	214
2014-10-28 08:00	6394.300	6410.800	6376.800	6404.300	240
2014-10-28 12:00	6404.000	6412.300	6391.300	6395.500	240
2014-10-28 16:00	6395.800	6435.500	6391.800	6435.300	240
2014-10-28 20:00	6435.000	6436.800	6417.000	6419.600	183
2014-10-29 00:00	6419.400	6426.800	6417.500	6423.000	183
2014-10-29 04:00	6421.800	6439.500	6421.500	6431.500	167
2014-10-29 08:00	6425.300	6453.500	6418.000	6448.000	240
2014-10-29 12:00	6447.210	6475.800	6443.800	6454.800	240
2014-10-29 16:00	6455.000	6462.800	6428.000	6454.000	240
2014-10-29 20:00	6453.800	6454.500	6443.400	6443.400	170
2014-10-30 00:00	6443.100	6455.500	6440.800	6448.800	162
2014-10-30 04:00	6448.800	6473.700	6445.000	6473.700	154
2014-10-30 08:00	6473.200	6482.000	6377.000	6392.000	240
2014-10-30 12:00	6391.800	6466.300	6391.300	6465.500	240
2014-10-30 16:00	6465.500	6492.800	6448.300	6483.500	240
2014-10-30 20:00	6483.800	6485.500	6478.100	6482.000	148
2014-10-31 00:00	6482.200	6491.500	6475.000	6482.800	178
2014-10-31 04:00	6482.300	6554.500	6473.800	6527.800	215
2014-10-31 08:00	6528.100	6554.000	6507.000	6548.300	240
2014-10-31 12:00	6547.500	6549.800	6516.500	6536.800	240
