2018-11-01 12:00	191.6	191.9	191.3	191.4	8
2018-11-01 16:00	191.3	192.3	191.2	191.8	8
2018-11-01 20:00	191.8	193.5	191.8	192.8	8
2018-11-02 00:00	192.7	194.7	192.7	193.5	8
2018-11-02 04:00	193.5	193.6	192.7	193.3	8
2018-11-02 08:00	193.3	193.3	192.7	193.3	8
2018-11-02 12:00	193.3	196.4	193.2	195.1	8
2018-11-02 16:00	195.1	195.7	194.5	195.2	8
2018-11-02 20:00	195.2	195.2	195.2	195.2	1
2018-11-05 00:00	205.1	205.2	202.0	202.1	8
2018-11-05 04:00	202.2	203.8	201.8	203.5	8
2018-11-05 08:00	203.5	203.5	201.7	202.1	8
2018-11-05 12:00	202.1	206.2	202.1	204.4	8
2018-11-05 16:00	204.4	204.4	200.5	201.3	8
2018-11-05 20:00	201.3	204.0	201.3	203.5	8
2018-11-06 00:00	203.5	204.0	202.1	202.2	8
2018-11-06 04:00	202.2	205.0	202.1	204.4	8
2018-11-06 08:00	204.4	209.9	204.4	205.5	8
2018-11-06 12:00	205.6	211.3	205.6	210.2	8
2018-11-06 16:00	210.2	210.4	207.6	207.9	8
2018-11-06 20:00	207.9	213.9	207.9	213.4	8
2018-11-07 00:00	213.6	217.7	213.1	214.5	8
2018-11-07 04:00	214.5	214.6	211.1	213.2	8
2018-11-07 08:00	213.3	216.7	212.7	214.1	8
2018-11-07 12:00	214.1	215.2	210.4	211.5	8
2018-11-07 16:00	211.5	213.3	211.3	211.5	8
2018-11-07 20:00	211.5	212.0	210.9	211.7	8
2018-11-08 00:00	211.6	213.1	207.0	207.0	8
2018-11-08 04:00	207.1	208.6	207.0	207.9	8
2018-11-08 08:00	207.9	209.1	207.6	208.1	8
2018-11-08 12:00	208.2	210.3	207.2	207.7	8
2018-11-08 16:00	207.7	207.7	205.5	206.8	8
2018-11-08 20:00	206.9	208.2	204.8	205.1	8
2018-11-09 00:00	205.3	206.4	205.1	206.3	8
2018-11-09 04:00	206.4	207.0	206.1	206.5	8
2018-11-09 08:00	206.5	207.1	203.3	204.1	8
2018-11-09 12:00	204.0	204.6	202.1	203.4	8
2018-11-09 16:00	203.4	203.9	202.5	203.1	8
2018-11-09 20:00	203.2	203.4	203.2	203.4	1
2018-11-12 00:00	204.7	206.1	204.6	204.8	8
2018-11-12 04:00	204.8	205.1	203.5	203.5	8
2018-11-12 08:00	203.5	204.7	203.1	204.6	8
2018-11-12 12:00	204.6	205.7	204.6	204.9	8
2018-11-12 16:00	204.9	205.1	203.2	203.9	8
2018-11-12 20:00	203.8	203.8	202.1	203.7	8
2018-11-13 00:00	203.6	203.7	200.1	201.8	8
2018-11-13 04:00	201.8	202.4	200.6	201.6	8
2018-11-13 08:00	201.6	201.6	199.4	201.2	8
2018-11-13 12:00	201.3	201.5	200.0	201.3	8
2018-11-13 16:00	201.3	202.3	197.9	198.9	8
2018-11-13 20:00	198.8	199.5	197.8	198.2	8
2018-11-14 00:00	198.2	199.0	197.3	198.8	8
2018-11-14 04:00	198.8	199.8	198.5	198.5	8
2018-11-14 08:00	198.6	198.9	191.3	193.9	8
2018-11-14 12:00	193.9	194.7	180.6	180.8	8
2018-11-14 16:00	180.8	183.5	163.8	169.9	10
2018-11-14 20:00	170.0	173.9	160.4	172.8	8
2018-11-15 00:00	172.7	175.8	167.6	170.7	8
2018-11-15 04:00	170.7	172.7	166.5	172.3	8
2018-11-15 08:00	172.3	172.7	164.4	167.0	8
2018-11-15 12:00	167.0	170.6	160.5	169.1	8
2018-11-15 16:00	169.0	174.0	165.6	173.8	8
2018-11-15 20:00	173.7	174.1	168.5	173.6	8
2018-11-16 00:00	173.8	174.4	170.8	172.9	8
2018-11-16 04:00	172.8	172.9	171.0	171.9	8
2018-11-16 08:00	171.9	172.8	168.7	171.4	8
2018-11-16 12:00	171.5	171.8	169.6	169.8	8
2018-11-16 16:00	169.8	171.8	168.2	168.3	8
2018-11-16 20:00	168.3	168.3	165.3	165.8	4
2018-11-18 20:00	169.2	170.9	168.4	170.8	4
2018-11-19 00:00	170.8	170.8	162.7	164.6	8
2018-11-19 04:00	164.6	164.6	154.6	154.7	8
2018-11-19 08:00	154.6	154.6	146.7	149.7	8
2018-11-19 12:00	149.7	151.1	145.8	149.0	8
2018-11-19 16:00	149.1	149.5	144.1	147.4	8
2018-11-19 20:00	147.4	149.5	137.4	140.4	8
2018-11-20 00:00	140.3	144.6	139.6	141.6	8
2018-11-20 04:00	141.5	142.4	128.2	129.6	8
2018-11-20 08:00	129.5	129.9	116.7	124.0	8
2018-11-20 12:00	123.9	138.6	123.9	138.5	8
2018-11-20 16:00	138.6	139.6	128.9	130.2	8
2018-11-20 20:00	130.1	130.1	117.0	122.6	8
2018-11-21 00:00	123.4	127.8	117.5	126.5	8
2018-11-21 04:00	126.4	127.8	121.0	126.3	8
2018-11-21 08:00	126.4	132.3	125.4	127.3	8
2018-11-21 12:00	127.4	132.2	126.0	129.4	8
2018-11-21 16:00	129.3	130.3	124.6	125.3	8
2018-11-21 20:00	125.2	130.8	123.8	129.6	8
2018-11-22 00:00	129.7	131.6	128.5	130.1	8
2018-11-22 04:00	130.2	130.6	127.6	128.6	8
2018-11-22 08:00	128.6	128.9	125.0	126.3	8
2018-11-22 12:00	126.3	126.3	122.0	125.0	8
2018-11-22 16:00	125.0	125.7	122.6	123.0	8
2018-11-22 20:00	123.1	125.3	117.5	118.3	8
2018-11-23 00:00	118.4	120.1	111.6	116.8	8
2018-11-23 04:00	116.9	119.3	113.9	117.4	8
2018-11-23 08:00	117.4	120.0	116.2	117.3	8
2018-11-23 12:00	117.5	117.9	113.4	115.2	8
2018-11-23 16:00	115.2	115.5	112.2	114.4	8
2018-11-23 20:00	114.3	115.8	113.6	115.0	4
2018-11-25 20:00	111.2	112.2	108.3	109.4	4
2018-11-26 00:00	109.4	111.8	107.1	109.0	8
2018-11-26 04:00	109.0	111.9	106.4	109.0	8
2018-11-26 08:00	109.0	109.3	106.4	108.1	8
2018-11-26 12:00	108.2	108.3	101.2	101.5	8
2018-11-26 16:00	101.5	105.5	97.7	103.4	8
2018-11-26 20:00	103.3	103.4	97.8	101.9	8
2018-11-27 00:00	101.8	102.1	97.6	99.0	8
2018-11-27 04:00	98.9	102.3	98.2	100.8	8
2018-11-27 08:00	100.7	100.8	94.2	96.9	8
2018-11-27 12:00	97.0	100.7	96.2	98.1	8
2018-11-27 16:00	98.1	101.9	97.5	100.6	8
2018-11-27 20:00	100.6	106.3	99.7	103.6	8
2018-11-28 00:00	103.7	106.3	103.6	106.0	8
2018-11-28 04:00	105.9	110.5	105.1	110.0	8
2018-11-28 08:00	109.9	110.5	107.7	108.7	8
2018-11-28 12:00	108.7	115.3	107.8	114.4	8
2018-11-28 16:00	114.5	119.9	112.2	118.3	8
2018-11-28 20:00	118.3	121.1	114.5	116.9	8
2018-11-29 00:00	117.4	118.1	111.2	111.4	8
2018-11-29 04:00	111.5	115.0	110.2	113.2	8
2018-11-29 08:00	113.2	118.4	112.9	116.2	8
2018-11-29 12:00	116.3	116.8	110.9	112.4	8
2018-11-29 16:00	112.4	115.5	110.8	111.9	8
2018-11-29 20:00	111.5	112.9	108.6	111.8	8
2018-11-30 00:00	111.7	114.4	109.5	113.2	8
2018-11-30 04:00	113.1	114.3	110.6	111.1	8
2018-11-30 08:00	111.1	112.7	106.3	107.4	8
2018-11-30 12:00	107.3	108.5	105.9	107.7	8
2018-11-30 16:00	107.7	109.4	107.1	108.5	8
2018-11-30 20:00	108.4	108.5	105.0	106.7	4
2018-12-02 20:00	111.4	112.0	109.5	110.3	4
2018-12-03 00:00	109.9	110.6	106.6	107.5	8
2018-12-03 04:00	107.5	107.7	105.9	107.0	8
2018-12-03 08:00	107.0	108.1	106.2	107.5	8
2018-12-03 12:00	107.5	108.3	101.0	101.7	8
2018-12-03 16:00	101.6	102.1	100.3	101.6	8
2018-12-03 20:00	101.6	104.0	100.8	102.6	8
2018-12-04 00:00	102.6	104.0	100.7	102.7	8
2018-12-04 04:00	102.6	106.3	100.2	106.3	8
2018-12-04 08:00	106.4	107.2	104.8	105.7	8
2018-12-04 12:00	105.3	107.5	104.8	106.3	8
2018-12-04 16:00	106.4	106.4	104.1	104.6	8
2018-12-04 20:00	104.7	104.7	103.0	104.1	8
2018-12-05 00:00	104.1	104.6	100.9	101.5	8
2018-12-05 04:00	101.5	102.4	100.3	101.1	8
2018-12-05 08:00	101.0	103.0	100.6	102.9	8
2018-12-05 12:00	102.9	103.3	100.5	100.5	8
2018-12-05 16:00	101.0	101.0	96.5	97.2	8
2018-12-05 20:00	97.2	97.9	95.6	95.7	8
2018-12-06 00:00	96.1	97.4	94.8	96.0	8
2018-12-06 04:00	96.0	98.4	89.8	97.3	8
2018-12-06 08:00	97.3	98.0	93.6	95.1	8
2018-12-06 12:00	95.1	96.9	90.4	92.0	8
2018-12-06 16:00	92.0	92.4	89.2	91.9	8
2018-12-06 20:00	91.9	92.0	84.2	84.2	8
2018-12-07 00:00	84.3	86.4	76.6	79.3	8
2018-12-07 04:00	78.8	83.3	78.4	81.1	8
2018-12-07 08:00	81.2	82.1	78.6	80.7	8
2018-12-07 12:00	80.7	83.3	79.5	80.2	8
2018-12-07 16:00	80.2	93.0	77.4	91.7	8
2018-12-07 20:00	91.8	92.0	85.4	88.2	4
2018-12-09 20:00	88.1	89.6	87.2	87.7	4
2018-12-10 00:00	88.7	90.4	86.8	88.0	8
2018-12-10 04:00	88.0	88.1	85.0	86.8	8
2018-12-10 08:00	86.7	87.9	85.3	87.1	8
2018-12-10 12:00	87.1	87.3	83.4	84.4	8
2018-12-10 16:00	84.4	86.8	82.6	83.8	8
2018-12-10 20:00	83.7	85.6	83.2	84.3	8
2018-12-11 00:00	85.1	85.1	83.2	84.6	8
2018-12-11 04:00	84.7	86.7	83.8	85.0	8
2018-12-11 08:00	85.0	85.9	81.6	82.3	8
2018-12-11 12:00	82.4	83.3	80.8	81.7	8
2018-12-11 16:00	81.8	82.9	80.6	82.3	8
2018-12-11 20:00	82.3	84.5	81.1	82.0	8
2018-12-12 00:00	82.9	83.6	81.3	82.5	8
2018-12-12 04:00	82.5	84.5	81.4	84.1	8
2018-12-12 08:00	84.2	86.2	82.9	85.0	8
2018-12-12 12:00	84.9	86.4	83.6	85.7	8
2018-12-12 16:00	85.6	86.5	84.7	85.3	8
2018-12-12 20:00	85.4	86.2	83.5	84.1	8
2018-12-13 00:00	84.8	84.9	83.1	84.1	8
2018-12-13 04:00	83.3	84.2	82.7	84.2	8
2018-12-13 08:00	84.2	84.9	83.1	84.0	8
2018-12-13 12:00	84.0	85.9	83.5	85.8	8
2018-12-13 16:00	85.9	85.9	81.6	82.1	8
2018-12-13 20:00	82.1	82.5	79.0	81.4	8
2018-12-14 00:00	81.3	82.1	79.5	81.3	8
2018-12-14 04:00	81.2	81.9	79.9	81.2	8
2018-12-14 08:00	81.2	81.7	79.5	80.6	8
2018-12-14 12:00	80.7	81.5	79.7	80.8	8
2018-12-14 16:00	80.7	80.9	77.8	79.2	8
2018-12-14 20:00	79.1	79.2	76.8	76.9	4
2018-12-16 20:00	79.0	80.1	78.6	79.5	4
2018-12-17 00:00	79.4	80.5	78.8	79.9	8
2018-12-17 04:00	79.8	81.5	79.0	81.2	8
2018-12-17 08:00	81.3	81.8	80.1	80.9	8
2018-12-17 12:00	81.0	86.0	80.9	84.9	8
2018-12-17 16:00	85.0	92.2	84.8	90.9	8
2018-12-17 20:00	90.9	91.7	88.5	89.3	8
2018-12-18 00:00	89.5	91.0	88.1	90.3	8
2018-12-18 04:00	90.3	90.3	87.7	88.8	8
2018-12-18 08:00	88.9	89.0	87.0	88.7	8
2018-12-18 12:00	88.7	91.6	87.8	89.2	8
2018-12-18 16:00	89.3	90.6	88.0	89.1	8
2018-12-18 20:00	89.2	96.9	88.1	96.0	8
2018-12-19 00:00	96.0	100.0	94.9	98.5	8
2018-12-19 04:00	98.5	98.7	95.5	96.4	8
2018-12-19 08:00	96.4	99.7	95.9	99.3	8
2018-12-19 12:00	99.2	103.1	97.1	97.9	8
2018-12-19 16:00	97.8	100.7	97.4	98.3	8
2018-12-19 20:00	98.2	98.8	93.6	94.4	8
2018-12-20 00:00	94.8	97.3	93.8	95.7	8
2018-12-20 04:00	95.6	96.8	94.8	96.5	8
2018-12-20 08:00	96.5	105.8	96.5	103.2	9
2018-12-20 12:00	103.1	105.4	101.8	103.8	9
2018-12-20 16:00	103.6	112.2	103.3	107.9	9
2018-12-20 20:00	107.8	110.3	103.9	109.5	10
2018-12-21 00:00	109.9	114.3	106.5	109.4	8
2018-12-21 04:00	109.3	109.6	105.0	109.1	9
2018-12-21 08:00	109.0	111.2	107.6	110.6	8
2018-12-21 12:00	110.5	112.3	106.2	107.1	8
2018-12-21 16:00	107.0	108.4	102.0	102.3	8
2018-12-21 20:00	102.2	104.2	100.5	103.0	4
2018-12-23 20:00	125.0	125.7	123.2	124.9	4
2018-12-24 00:00	124.7	146.2	124.5	145.0	12
2018-12-24 04:00	145.0	146.3	139.9	142.1	9
2018-12-24 08:00	141.9	143.2	136.8	139.3	8
2018-12-24 12:00	139.3	154.1	138.3	140.5	9
2018-12-24 16:00	140.4	143.7	127.3	132.1	13
2018-12-24 20:00	132.2	138.0	131.6	137.3	4
2018-12-25 20:00	125.2	126.6	121.5	123.8	4
2018-12-26 00:00	123.9	131.7	122.2	128.4	11
2018-12-26 04:00	128.4	129.9	124.9	126.6	8
2018-12-26 08:00	126.6	126.7	120.8	122.6	8
2018-12-26 12:00	122.7	125.4	118.8	120.3	8
2018-12-26 16:00	120.3	125.6	119.5	124.6	8
2018-12-26 20:00	124.6	127.1	121.8	125.5	10
2018-12-27 00:00	125.5	127.0	120.9	121.1	8
2018-12-27 04:00	121.0	122.4	116.4	118.7	9
2018-12-27 08:00	118.7	121.1	118.1	119.7	8
2018-12-27 12:00	119.6	120.8	117.7	118.2	8
2018-12-27 16:00	118.1	119.6	109.3	110.2	10
2018-12-27 20:00	110.1	111.6	107.6	109.5	8
2018-12-28 00:00	109.5	110.9	108.3	109.4	8
2018-12-28 04:00	109.4	112.8	108.4	111.9	9
2018-12-28 08:00	111.9	113.9	111.3	113.4	8
2018-12-28 12:00	113.4	123.8	109.0	122.9	8
2018-12-28 16:00	122.9	133.4	122.9	130.4	8
2018-12-28 20:00	130.4	131.8	128.0	129.3	4
2018-12-30 20:00	133.1	134.8	132.5	133.9	4
2018-12-31 00:00	133.2	134.2	128.6	130.1	8
2018-12-31 04:00	130.1	131.0	129.4	130.4	8
2018-12-31 08:00	130.5	131.9	129.2	130.0	8
2018-12-31 12:00	129.9	132.8	129.5	131.2	8
2018-12-31 16:00	131.2	132.0	124.3	126.5	8
2018-12-31 20:00	126.6	127.1	125.2	125.7	4
2019-01-01 20:00	132.7	135.9	131.9	134.8	4
2019-01-02 00:00	134.5	136.0	133.9	134.5	8
2019-01-02 04:00	134.4	139.8	134.3	139.7	9
2019-01-02 08:00	139.6	145.0	139.6	143.7	8
2019-01-02 12:00	143.8	147.9	142.4	144.4	8
2019-01-02 16:00	144.4	148.1	143.6	146.6	8
2019-01-02 20:00	146.7	151.8	145.4	148.4	8
2019-01-03 00:00	148.5	149.1	145.5	147.7	8
2019-01-03 04:00	147.8	149.6	146.7	147.8	8
2019-01-03 08:00	147.8	147.8	141.0	142.8	9
2019-01-03 12:00	142.9	145.2	142.1	144.2	8
2019-01-03 16:00	144.2	144.4	139.6	141.3	8
2019-01-03 20:00	141.4	144.1	141.2	142.3	8
2019-01-04 00:00	142.7	147.0	140.5	146.7	8
2019-01-04 04:00	146.8	150.8	145.5	148.7	8
2019-01-04 08:00	148.6	149.8	145.4	145.6	8
2019-01-04 12:00	145.7	146.9	140.9	143.1	9
2019-01-04 16:00	143.0	144.6	142.2	144.4	8
2019-01-04 20:00	144.3	150.4	143.3	149.1	4
2019-01-06 20:00	150.8	151.6	149.3	150.8	4
2019-01-07 00:00	150.8	152.2	148.7	150.0	8
2019-01-07 04:00	150.0	150.7	149.4	150.2	8
2019-01-07 08:00	150.1	150.6	145.0	147.8	8
2019-01-07 12:00	147.9	149.1	146.2	147.2	8
2019-01-07 16:00	147.1	148.6	145.8	147.8	8
2019-01-07 20:00	147.8	148.0	143.9	145.4	8
2019-01-08 00:00	145.4	146.9	141.5	143.0	8
2019-01-08 04:00	143.0	143.7	142.0	143.1	8
2019-01-08 08:00	143.1	146.5	142.7	146.2	8
2019-01-08 12:00	146.1	148.0	144.7	145.1	8
2019-01-08 16:00	145.2	145.5	143.7	144.7	8
2019-01-08 20:00	144.6	145.1	143.4	144.0	8
2019-01-09 00:00	144.6	147.8	143.4	146.8	8
2019-01-09 04:00	146.7	147.4	145.3	146.0	8
2019-01-09 08:00	146.1	146.8	145.4	146.0	8
2019-01-09 12:00	145.9	146.1	143.9	144.6	8
2019-01-09 16:00	144.6	145.5	144.3	144.9	8
2019-01-09 20:00	144.8	146.5	143.6	144.4	8
2019-01-10 00:00	144.2	145.9	144.0	144.6	8
2019-01-10 04:00	144.6	144.9	129.5	131.6	10
2019-01-10 08:00	131.5	131.6	124.1	127.6	10
2019-01-10 12:00	127.7	128.2	124.9	126.0	8
2019-01-10 16:00	126.0	126.0	117.4	122.1	8
2019-01-10 20:00	122.1	123.2	120.9	121.1	8
2019-01-11 00:00	121.1	123.7	119.5	122.2	8
2019-01-11 04:00	122.1	123.1	120.7	123.0	8
2019-01-11 08:00	123.0	123.3	117.0	119.3	8
2019-01-11 12:00	119.3	123.0	117.2	120.2	8
2019-01-11 16:00	120.3	122.8	119.9	120.6	8
2019-01-11 20:00	120.5	122.0	119.2	120.4	4
2019-01-13 20:00	110.5	110.9	109.8	110.5	4
2019-01-14 00:00	110.5	113.0	110.3	112.3	8
2019-01-14 04:00	112.3	113.3	111.9	112.3	8
2019-01-14 08:00	112.4	112.7	110.9	111.4	8
2019-01-14 12:00	111.5	124.3	111.2	123.7	8
2019-01-14 16:00	123.6	126.4	122.3	124.1	9
2019-01-14 20:00	124.2	124.9	121.3	123.4	8
2019-01-15 00:00	122.4	124.9	122.4	123.2	8
2019-01-15 04:00	123.2	123.8	122.6	123.3	8
2019-01-15 08:00	123.4	123.6	120.3	121.6	8
2019-01-15 12:00	121.6	125.5	120.0	121.2	9
2019-01-15 16:00	121.1	122.6	120.2	121.0	8
2019-01-15 20:00	121.0	121.1	112.2	115.1	9
2019-01-16 00:00	115.3	115.7	114.5	115.6	8
2019-01-16 04:00	115.7	116.6	115.0	115.3	8
2019-01-16 08:00	115.2	118.9	115.1	117.7	8
2019-01-16 12:00	117.6	122.7	116.0	117.2	9
2019-01-16 16:00	117.1	119.8	114.7	117.1	8
2019-01-16 20:00	117.0	118.4	116.2	117.2	8
2019-01-17 00:00	117.3	117.7	114.8	115.8	8
2019-01-17 04:00	115.9	117.3	115.4	116.3	8
2019-01-17 08:00	116.3	116.9	112.7	115.9	8
2019-01-17 12:00	116.0	117.1	114.3	116.3	8
2019-01-17 16:00	116.2	119.0	115.3	117.4	8
2019-01-17 20:00	117.3	118.6	116.4	117.5	8
2019-01-18 00:00	117.4	117.9	116.7	116.9	8
2019-01-18 04:00	117.0	117.2	116.0	117.2	8
2019-01-18 08:00	117.3	117.6	115.4	116.2	8
2019-01-18 12:00	116.2	116.8	114.5	116.7	8
2019-01-18 16:00	116.6	116.7	113.5	114.7	8
2019-01-18 20:00	114.7	115.3	114.6	114.9	4
2019-01-20 20:00	112.6	113.3	112.4	112.8	4
2019-01-21 00:00	112.5	113.1	112.0	112.2	8
2019-01-21 04:00	112.2	112.2	109.2	111.4	8
2019-01-21 08:00	111.4	113.2	110.6	112.9	8
2019-01-21 12:00	113.0	113.5	111.1	112.0	8
2019-01-21 16:00	111.9	112.4	111.1	111.9	8
2019-01-21 20:00	111.9	111.9	110.0	111.2	8
2019-01-22 00:00	111.3	112.8	111.0	111.7	8
2019-01-22 04:00	111.7	111.9	110.6	111.2	8
2019-01-22 08:00	111.2	111.8	106.7	110.2	8
2019-01-22 12:00	110.1	114.2	109.9	113.6	8
2019-01-22 16:00	113.7	114.9	112.7	113.7	8
2019-01-22 20:00	113.7	114.3	112.6	113.3	8
2019-01-23 00:00	113.3	114.2	113.3	113.9	8
2019-01-23 04:00	113.5	113.9	112.8	113.2	8
2019-01-23 08:00	113.2	113.4	112.0	113.3	8
2019-01-23 12:00	113.3	114.3	111.7	111.8	8
2019-01-23 16:00	111.9	112.9	111.2	111.2	8
2019-01-23 20:00	111.1	112.0	110.1	111.9	8
2019-01-24 00:00	111.9	112.0	110.3	110.5	8
2019-01-24 04:00	110.5	111.4	110.1	111.2	8
2019-01-24 08:00	111.2	111.9	109.3	111.5	8
2019-01-24 12:00	111.5	112.3	110.7	111.3	8
2019-01-24 16:00	111.4	112.4	110.4	112.1	8
2019-01-24 20:00	112.2	112.6	111.2	111.8	8
2019-01-25 00:00	111.8	112.0	111.3	111.8	8
2019-01-25 04:00	111.8	112.0	110.8	111.2	8
2019-01-25 08:00	111.2	112.6	109.8	110.9	8
2019-01-25 12:00	110.8	112.0	110.2	111.0	8
2019-01-25 16:00	111.0	111.1	109.7	110.3	8
2019-01-25 20:00	110.2	110.7	109.5	110.6	4
2019-01-27 20:00	107.9	108.6	106.7	107.0	4
2019-01-28 00:00	107.6	107.9	102.8	103.0	8
2019-01-28 04:00	103.0	103.7	100.7	102.1	8
2019-01-28 08:00	102.1	102.1	98.4	99.0	8
2019-01-28 12:00	99.0	99.7	96.4	98.5	8
2019-01-28 16:00	98.5	99.5	97.4	99.5	8
2019-01-28 20:00	99.5	102.1	98.5	100.9	8
2019-01-29 00:00	101.0	101.4	99.0	99.4	8
2019-01-29 04:00	99.4	100.0	97.7	98.3	8
2019-01-29 08:00	98.3	100.1	97.7	99.0	8
2019-01-29 12:00	99.0	100.7	98.7	100.6	8
2019-01-29 16:00	100.7	101.6	99.5	100.4	8
2019-01-29 20:00	100.4	101.1	99.0	99.0	8
2019-01-30 00:00	99.5	100.2	98.5	99.9	8
2019-01-30 04:00	100.0	100.7	99.3	100.2	8
2019-01-30 08:00	99.7	101.1	99.3	100.0	8
2019-01-30 12:00	100.1	104.8	99.5	103.9	8
2019-01-30 16:00	104.0	104.4	102.6	103.2	8
2019-01-30 20:00	103.3	103.7	102.3	103.3	8
2019-01-31 00:00	103.0	105.6	103.0	104.1	8
2019-01-31 04:00	104.1	104.4	103.1	104.1	8
2019-01-31 08:00	103.4	104.2	101.0	101.9	8
2019-01-31 12:00	101.9	102.3	100.3	101.5	8
2019-01-31 16:00	101.6	101.7	100.0	101.3	8
2019-01-31 20:00	101.4	102.2	100.6	101.4	8
2019-02-01 00:00	101.3	101.8	98.6	99.8	8
2019-02-01 04:00	99.7	100.2	98.3	99.2	8
2019-02-01 08:00	99.4	102.5	98.5	101.6	8
2019-02-01 12:00	101.7	102.6	100.6	102.3	8
2019-02-01 16:00	101.5	102.5	99.9	101.5	8
2019-02-01 20:00	100.8	102.3	100.8	102.1	4
2019-02-03 20:00	100.1	102.5	99.9	101.9	4
2019-02-04 00:00	102.1	102.8	100.5	101.8	8
2019-02-04 04:00	101.9	102.5	100.7	102.1	8
2019-02-04 08:00	102.1	103.7	100.7	101.4	8
2019-02-04 12:00	101.3	102.5	100.9	102.1	8
2019-02-04 16:00	102.2	102.7	101.1	102.7	8
2019-02-04 20:00	102.7	103.0	100.9	102.2	8
2019-02-05 00:00	101.5	102.3	100.3	101.8	8
2019-02-05 04:00	101.9	102.3	100.6	102.0	8
2019-02-05 08:00	102.0	102.7	101.1	102.3	8
2019-02-05 12:00	102.3	102.4	100.8	101.4	8
2019-02-05 16:00	101.6	101.9	100.3	101.6	8
2019-02-05 20:00	101.6	102.3	100.6	101.1	8
2019-02-06 00:00	102.1	102.8	95.9	97.9	8
2019-02-06 04:00	98.0	98.4	96.7	98.2	8
2019-02-06 08:00	98.3	98.3	96.3	97.2	8
2019-02-06 12:00	97.2	98.4	96.1	98.3	8
2019-02-06 16:00	98.2	100.7	97.7	98.7	8
2019-02-06 20:00	98.6	100.1	97.7	98.3	8
2019-02-07 00:00	98.7	100.3	98.2	100.0	8
2019-02-07 04:00	100.0	100.2	98.6	99.9	8
2019-02-07 08:00	100.0	100.9	98.9	99.6	8
2019-02-07 12:00	99.6	100.1	98.3	99.3	8
2019-02-07 16:00	99.3	99.5	97.9	99.1	8
2019-02-07 20:00	99.1	99.6	98.0	99.2	8
2019-02-08 00:00	98.8	99.6	97.6	99.5	8
2019-02-08 04:00	99.5	99.9	98.3	99.2	8
2019-02-08 08:00	99.3	104.3	98.6	102.9	8
2019-02-08 12:00	103.0	107.0	102.0	107.0	8
2019-02-08 16:00	106.8	117.8	105.8	114.4	10
2019-02-08 20:00	114.5	114.5	112.1	112.4	4
2019-02-10 20:00	112.4	120.6	112.4	119.0	4
2019-02-11 00:00	120.0	120.5	114.2	115.2	9
2019-02-11 04:00	115.1	115.5	113.5	115.3	8
2019-02-11 08:00	115.4	116.1	113.8	114.9	8
2019-02-11 12:00	115.0	118.1	114.0	115.9	8
2019-02-11 16:00	116.0	116.8	114.3	116.1	8
2019-02-11 20:00	116.1	116.6	114.4	115.3	8
2019-02-12 00:00	115.6	116.4	112.8	115.1	8
2019-02-12 04:00	115.2	115.9	114.1	115.8	8
2019-02-12 08:00	115.8	115.8	113.5	114.9	8
2019-02-12 12:00	115.0	116.1	113.4	114.0	8
2019-02-12 16:00	114.1	117.8	113.7	116.6	8
2019-02-12 20:00	116.7	117.7	114.7	116.4	8
2019-02-13 00:00	116.4	117.6	115.5	117.5	8
2019-02-13 04:00	117.5	120.5	116.3	117.8	8
2019-02-13 08:00	117.8	118.2	116.1	117.0	8
2019-02-13 12:00	117.0	117.5	115.2	115.3	8
2019-02-13 16:00	115.2	116.3	114.9	115.4	8
2019-02-13 20:00	114.9	116.5	114.9	116.1	8
2019-02-14 00:00	116.1	118.3	115.5	117.3	8
2019-02-14 04:00	117.4	118.6	115.4	115.9	8
2019-02-14 08:00	115.9	116.8	114.4	115.0	8
2019-02-14 12:00	114.5	116.7	114.5	116.5	8
2019-02-14 16:00	116.5	117.0	115.4	115.8	8
2019-02-14 20:00	115.8	116.1	114.4	114.9	8
2019-02-15 00:00	114.9	116.2	114.4	116.0	8
2019-02-15 04:00	115.6	117.7	115.5	116.7	8
2019-02-15 08:00	116.8	117.4	115.6	116.3	8
2019-02-15 12:00	115.9	118.5	114.6	115.6	8
2019-02-15 16:00	115.2	115.9	115.0	115.6	8
2019-02-15 20:00	115.6	116.1	115.0	115.4	4
2019-02-17 20:00	124.1	129.6	124.1	127.3	4
2019-02-18 00:00	127.7	132.8	126.5	132.2	8
2019-02-18 04:00	132.2	133.3	129.7	131.0	8
2019-02-18 08:00	131.1	134.8	130.6	134.6	8
2019-02-18 12:00	134.6	141.3	134.0	139.0	8
2019-02-18 16:00	139.1	143.2	138.0	139.6	8
2019-02-18 20:00	139.6	140.5	135.6	140.1	8
2019-02-19 00:00	140.1	144.6	139.5	140.8	8
2019-02-19 04:00	140.8	143.0	139.6	142.9	8
2019-02-19 08:00	142.4	143.3	139.3	140.7	8
2019-02-19 12:00	140.8	143.3	140.7	142.3	8
2019-02-19 16:00	142.4	142.9	139.6	141.9	8
2019-02-19 20:00	141.9	141.9	137.7	137.7	8
2019-02-20 00:00	138.1	139.0	135.1	137.0	8
2019-02-20 04:00	136.6	138.4	135.1	137.9	8
2019-02-20 08:00	137.9	141.7	137.1	140.6	8
2019-02-20 12:00	140.6	143.0	139.3	139.8	8
2019-02-20 16:00	139.8	142.6	139.4	141.1	8
2019-02-20 20:00	141.2	144.1	139.9	142.4	8
2019-02-21 00:00	142.2	143.4	139.6	142.7	8
